date,VIX,DTB3,DFF,DGS10,rf,CPIAUCSL,USREC,regime,vix_regime,XLK,XLE,XLF,XLV,XLP,XLU,XLY,SPY,ret_XLK,ret_XLE,ret_XLF,ret_XLV,ret_XLP,ret_XLU,ret_XLY,ret_SPY,excess_XLK,excess_XLE,excess_XLF,excess_XLV,excess_XLP,excess_XLU,excess_XLY,excess_SPY
2020-09-25,26.38,0.1,0.09,0.66,3.968253968253968e-06,259.997,0,covid_recovery,high,54.59345626831055,12.246769905090332,21.32050895690918,94.33234405517578,54.51276016235352,24.827306747436523,68.85498809814453,304.7269592285156,0.02153078316271584,-0.09132607138033944,-0.043933335434926946,-0.02019848710386274,-0.004321311961812402,0.01197555145874274,0.00233714351337877,-0.005823599633795418,0.02151054506747775,-0.09134630947557754,-0.04395357353016505,-0.020218725199100833,-0.004341550057050496,0.011955313363504645,0.002316905418140674,-0.005843837729033512
2020-10-02,27.63,0.09,0.09,0.7,3.5714285714285714e-06,260.319,0,covid_recovery,high,55.072601318359375,11.893733978271484,22.05569839477539,95.37621307373048,55.42937469482422,25.660236358642575,70.93614959716797,309.4638061523437,0.008738311734235005,-0.02925051601343709,0.033901527819482524,0.011005086641825201,0.016674876695839114,0.03299844436161292,0.029777499653659056,0.015424982302955748,0.008719264115187385,-0.02926956363248471,0.033882480200434904,0.010986039022777581,0.016655829076791494,0.0329793967425653,0.029758452034611436,0.015405934683908128
2020-10-09,25.0,0.1,0.09,0.79,3.968253968253968e-06,260.319,0,covid_recovery,medium,57.58330154418945,12.494303703308104,22.899808883666992,99.2220458984375,56.8475341796875,26.83987045288086,73.38568115234375,321.5238647460937,0.044580283187979575,0.049261131718222106,0.037557565726492825,0.03953101796492309,0.025263162727997113,0.04494591513218804,0.03394866594278412,0.03823062798280219,0.044560838743535135,0.04924168727377766,0.037538121282048385,0.03951157352047865,0.02524371828355267,0.044926470687743594,0.03392922149833968,0.03821118353835775
2020-10-16,27.41,0.11,0.09,0.76,4.365079365079366e-06,260.319,0,covid_recovery,high,58.03369140625,12.250829696655272,22.68197250366211,98.8191375732422,57.2193603515625,27.05973243713379,73.1273422241211,321.9317321777344,0.007791106287006855,-0.019679171672054796,-0.009558118695243145,-0.004068940348876282,0.006519463695264349,0.00815824948272903,-0.0035265014672258843,0.0012677408921968336,0.007769280890181458,-0.019700997068880195,-0.009579944092068544,-0.004090765745701681,0.0064976382984389515,0.008136424085903633,-0.003548326864051283,0.0012459154953714377
2020-10-23,27.55,0.1,0.09,0.85,3.968253968253968e-06,260.319,0,covid_recovery,high,56.74959945678711,12.331987380981444,22.917957305908203,98.72757720947266,56.54487991333008,27.3768367767334,73.1943130493164,320.5319519042969,-0.022375129905506164,0.006602821712743179,0.010350318957266236,-0.0009269743658011365,-0.011857651218425858,0.011650547821965507,0.0009153919116977605,-0.004357545875546265,-0.022394971175347434,0.006582980442901914,0.010330477687424964,-0.0009468156356424065,-0.011877492488267128,0.011630706552124236,0.00089555064185649,-0.004377387145387535
2020-10-30,38.02,0.09,0.09,0.88,3.5714285714285714e-06,260.319,0,covid_recovery,extreme,53.11769485473633,11.654316902160645,21.656333923339844,93.08704376220705,53.83827209472656,26.37478446960449,68.40047454833984,302.6968994140625,-0.0661384891337442,-0.05651982583222015,-0.05662279346530985,-0.0588293019112518,-0.04905006610042406,-0.03728886275845289,-0.06773796492042283,-0.0572499924441372,-0.06615793357818865,-0.0565392702766646,-0.05664223790975429,-0.058848746355696244,-0.0490695105448685,-0.03730830720289734,-0.06775740936486728,-0.057269436888581646
2020-11-06,24.86,0.1,0.09,0.83,3.968253968253968e-06,260.911,0,covid_recovery,medium,58.25408935546875,11.739535331726074,22.65473937988281,100.65047454833984,56.285457611083984,27.11469841003418,73.08428192138672,324.59228515625,0.09230418433634169,0.007285572778657379,0.04507110255479274,0.07811885705829358,0.044451608538758514,0.027667537612283688,0.0662335595943544,0.06983791468865608,0.09228473989189724,0.007266128334212935,0.045051658110348294,0.07809941261384913,0.044432164094314074,0.02764809316783924,0.06621411514990995,0.06981847024421163
2020-11-13,23.1,0.09,0.09,0.89,3.5714285714285714e-06,260.911,0,covid_recovery,medium,58.0720100402832,13.748196601867676,24.53356170654297,102.66496276855467,58.395416259765625,27.94339942932129,73.41437530517578,331.9524230957031,-0.0031305006327890794,0.15794542558751834,0.0796729715285287,0.019817030845916683,0.03680119802808335,0.030105057730316354,0.004506443248926573,0.022421767153597116,-0.003150341902630348,0.15792558431767706,0.07965313025868744,0.019797189576075413,0.03678135675824208,0.030085216460475083,0.004486601979085302,0.022401925883755846
2020-11-20,23.7,0.07,0.08,0.83,2.7777777777777783e-06,260.911,0,covid_recovery,medium,57.54976272583008,14.531373977661133,24.66970634460449,99.62492370605467,57.50473785400391,26.865238189697266,73.52922058105469,329.3847045898437,-0.00903378063898952,0.05540237526422409,0.005533981416507405,-0.030058526458720536,-0.01537005618138032,-0.039347825023913874,0.0015631208501494243,-0.00776527220693346,-0.009050050480259364,0.05538610542295425,0.0055177115752375605,-0.03007479629999038,-0.015386326022650164,-0.03936409486518372,0.001546851008879583,-0.007781542048203302
2020-11-27,20.84,0.09,0.08,0.84,3.5714285714285714e-06,260.911,0,covid_recovery,medium,58.771575927734375,15.789326667785645,25.84056282043457,100.2109603881836,57.86792755126953,26.9582576751709,75.69647979736328,337.11578369140625,0.021008323201090917,0.08302414985890127,0.04636943252325665,0.005865196481421364,0.0062959609314594545,0.003456467350879233,0.029048771206719337,0.023200060617718954,0.020994434312202027,0.08301026097001238,0.04635554363436776,0.0058513075925324745,0.006282072042570566,0.0034425784619903418,0.029034882317830447,0.023186171728830064
2020-12-04,20.79,0.09,0.09,0.97,3.5714285714285714e-06,262.045,0,covid_recovery,medium,60.39106750488281,16.487285614013672,26.30345916748047,103.04952239990234,58.481895446777344,26.387466430664062,75.6055679321289,342.844482421875,0.027182869573777246,0.04325533061193054,0.017754998161621405,0.02793210490114184,0.010553923995649583,-0.021400516658334645,-0.0012017269764621474,0.016850497199721204,0.027165806081713754,0.04323826711986705,0.017737934669557913,0.02791504140907835,0.01053686050358609,-0.021417580150398137,-0.0012187904685256386,0.016833433707657712
2020-12-11,23.31,0.08,0.09,0.9,3.1746031746031746e-06,262.045,0,covid_recovery,medium,59.557373046875,16.686124801635742,25.83148765563965,102.26205444335938,58.21381378173828,26.31558990478516,74.77792358398438,339.5536804199219,-0.013901104165052303,0.011988008855826404,-0.01810625826469936,-0.007670992840597357,-0.004594550020889265,-0.002727605396690702,-0.011007228202626784,-0.00964488971798616,-0.013917374006322142,0.011971739014556565,-0.0181225281059692,-0.0076872626818671975,-0.004610819862159106,-0.0027438752379605434,-0.011023498043896626,-0.009661159559256002
2020-12-18,21.57,0.08,0.09,0.95,3.1746031746031746e-06,262.045,0,covid_recovery,medium,61.44997787475586,15.988166809082031,25.858718872070312,103.47073364257812,58.741302490234375,26.33673477172852,76.54330444335938,343.68218994140625,0.03128337511213086,-0.04272864968660617,0.0010536316559410785,0.011750126140189998,0.009020422569470554,0.000803188395194443,0.023333949662950992,0.012085313284943666,0.0312667084454642,-0.04274531635327283,0.001036964989274412,0.01173345947352333,0.009003755902803888,0.0007865217285277747,0.023317282996284324,0.012068646618276998
2020-12-25,21.53,0.09,0.09,0.94,3.5714285714285714e-06,262.045,0,covid_recovery,medium,61.98208999633789,15.675636291503906,26.417179107666016,102.4906005859375,58.17802047729492,26.098806381225582,75.67382049560547,343.5145874023437,0.008621996327825343,-0.019741195732780437,0.021366691091952994,-0.009517713207991996,-0.00963547096697237,-0.009075143241234152,-0.011424383490599155,-0.00048778617103995003,0.008607710613539628,-0.019755481447066153,0.021352405377667277,-0.00953199892227771,-0.009649756681258085,-0.009089428955519866,-0.01143866920488487,-0.0005020718853256645
2021-01-01,22.75,0.09,0.09,0.93,3.5714285714285714e-06,262.045,0,covid_recovery,medium,62.44314956665039,15.585171699523926,26.900808334350582,104.30191802978516,58.81454086303711,26.734119415283203,77.0638198852539,348.0575866699219,0.00741106357832777,-0.005787748322944708,0.018141813461838296,0.01751865861195423,0.010881489543152156,0.02405104957097759,0.01820163990358381,0.01313836729558382,0.007395984213248405,-0.005802827688024075,0.018126734096758933,0.017503579246874866,0.01086641017807279,0.024035970205898226,0.018186560538504447,0.013123287930504454
2021-01-08,21.56,0.08,0.09,1.13,3.1746031746031746e-06,262.687,0,normal,medium,62.79853057861328,17.032655715942383,28.21481704711914,107.93374633789062,58.33497619628906,26.576358795166016,80.90309143066406,354.92791748046875,0.005675138905341548,0.0888124957757217,0.04769093139791103,0.03422782766144028,-0.008187269697848443,-0.005918576832786737,0.04861812807888288,0.019546774486411067,0.005657678587881228,0.08879503545826138,0.04767347108045071,0.03421036734397996,-0.008204730015308762,-0.005936037150247058,0.048600667761422564,0.019529314168950748
2021-01-15,24.34,0.09,0.09,1.11,3.5714285714285714e-06,262.687,0,normal,medium,61.19447326660156,17.579578399658203,28.23306655883789,107.5475616455078,57.2275619506836,26.857770919799805,79.46995544433594,349.7518615722656,-0.025874795431523268,0.031605484245205595,0.000646596867367677,-0.0035843954120053922,-0.019166213606882643,0.010533145311915959,-0.01787300502978706,-0.014690783396143381,-0.025892255748983586,0.031588023927745276,0.0006291365499073581,-0.0036018557294657107,-0.01918367392434296,0.01051568499445564,-0.017890465347247378,-0.014708243713603698
2021-01-22,21.91,0.08,0.08,1.1,3.1746031746031746e-06,262.687,0,normal,medium,63.79265975952149,17.29994773864746,27.685562133789062,108.11762237548828,56.7392578125,26.793813705444336,81.53102111816406,356.4358825683594,0.04158125360153697,-0.016034429540782824,-0.019582809323024808,0.005286546924289759,-0.008569285820508199,-0.002384169828273386,0.025604543751634345,0.018930435024600456,0.04156776153804491,-0.016047921604274887,-0.01959630138651687,0.005273054860797696,-0.008582777884000262,-0.0023976618917654494,0.025591051688142283,0.018916942961108393
2021-01-29,33.09,0.06,0.07,1.11,2.3809523809523808e-06,262.687,0,normal,high,61.91967010498047,16.169099807739258,26.417179107666016,105.76384735107422,55.88472366333008,26.499608993530277,77.65337371826172,344.5106506347656,-0.029800231435358704,-0.06760147908943814,-0.046896532404092195,-0.02201097698654575,-0.015175285708802555,-0.011041051062425922,-0.048728578636414,-0.034029364948732876,-0.029814913975041244,-0.06761616162912068,-0.04691121494377473,-0.022025659526228286,-0.015189968248485095,-0.011055733602108462,-0.048743261176096536,-0.03404404748841541
2021-02-05,20.87,0.03,0.08,1.19,1.1904761904761904e-06,263.579,0,normal,medium,64.988525390625,17.501445770263672,28.18743705749512,106.35228729248048,57.3409309387207,27.113597869873047,82.55194091796875,360.9324035644531,0.04837282035469048,0.07918149143833686,0.06486186196829724,0.0055482950593859215,0.025723632651273753,0.022905390536761328,0.06117268571145118,0.04656568686889884,0.04836289971976985,0.07917157080341622,0.0648519413333766,0.005538374424465286,0.02571371201635312,0.02289546990184069,0.06116276507653055,0.0465557662339782
2021-02-12,19.97,0.04,0.08,1.2,1.5873015873015873e-06,263.579,0,normal,medium,66.5589599609375,18.36911964416504,28.76232147216797,107.83258819580078,57.27989196777344,26.700008392333984,81.6364517211914,365.5218811035156,0.023877448943969704,0.048387481555968836,0.020189864110295996,0.013822866532137823,-0.001065059125723522,-0.01537148873318106,-0.01115180762508583,0.012635450562274997,0.02386832195984272,0.04837835457184185,0.020180737126169013,0.013813739548010838,-0.0010741861098505063,-0.015380615717308045,-0.011160934609212813,0.012626323578148012
2021-02-19,22.05,0.04,0.07,1.34,1.5873015873015873e-06,263.579,0,normal,medium,65.3390884399414,18.99005889892578,29.574460983276367,105.19378662109376,56.62590026855469,26.184080123901367,81.30093383789062,363.0921020507813,-0.018497715754691058,0.033244651878647336,0.02784493590365056,-0.02477567914144352,-0.011483154153899555,-0.019512282498685085,-0.004118371684626254,-0.006669616878218321,-0.01850366813564344,0.03323869949769495,0.027838983522698178,-0.024781631522395896,-0.011489106534851936,-0.019518234879637466,-0.004124324065578637,-0.0066755692591707015
2021-02-26,27.95,0.04,0.07,1.44,1.5873015873015873e-06,263.579,0,normal,high,62.764923095703125,19.80015754699707,29.483213424682617,103.53878021240234,55.19587707519531,24.883623123168945,77.24116516113281,354.090087890625,-0.04019408705347427,0.04177426819262209,-0.003090119349177911,-0.01585800545229432,-0.025578222632425707,-0.05094171603666808,-0.05122496041742419,-0.025105160415440864,-0.04020122991061713,0.04176712533547924,-0.0030972622063207694,-0.015865148309437176,-0.025585365489568565,-0.05094885889381094,-0.05123210327456705,-0.02511230327258372
2021-03-05,24.66,0.04,0.07,1.56,1.5873015873015873e-06,264.961,0,normal,medium,61.92927169799805,21.774002075195312,30.760726928710938,103.9157485961914,56.416629791259766,25.44645118713379,75.16576385498047,357.1341247558594,-0.013403413199008618,0.0950267981772197,0.04241771169934161,0.0036342306032928207,0.021875709671130394,0.022366409534318787,-0.027236682987284766,0.008560044493910013,-0.013412143357738777,0.09501806801848955,0.04240898154061145,0.0036255004445626647,0.021866979512400235,0.022357679375588628,-0.027245413146014925,0.008551314335179855
2021-03-12,20.69,0.04,0.07,1.64,1.5873015873015873e-06,264.961,0,normal,medium,63.11071395874024,22.02895736694336,31.72798156738281,105.36847686767578,57.68098449707031,26.61046600341797,79.93490600585938,366.8439025878906,0.01889759366102428,0.011641139055499572,0.030960214188853197,0.013883049248575752,0.022163591590204312,0.04472830645341386,0.061516769129995374,0.026825013208155113,0.018888863502294122,0.011632408896769413,0.03095148403012304,0.013874319089845592,0.022154861431474153,0.0447195762946837,0.061508038971265215,0.026816283049424953
2021-03-19,20.95,0.01,0.07,1.74,3.9682539682539683e-07,264.961,0,normal,medium,62.24143981933594,20.36764144897461,31.22610855102539,105.80062103271484,57.88153839111328,26.520925521850582,79.78152465820312,363.7677307128906,-0.013869535511195963,-0.07841039380470782,-0.015944433403947134,0.004092878859610849,0.0034709192976185577,-0.003370533455480107,-0.001920671457160239,-0.008420862500998716,-0.013873503765164217,-0.07841436205867608,-0.015948401657915386,0.0040889106056425945,0.0034669510436503032,-0.0033745017094483597,-0.0019246397111284935,-0.00842483075496697
2021-03-26,18.86,0.02,0.07,1.67,7.936507936507937e-07,264.961,0,normal,medium,63.8503303527832,20.957763671875,31.50198173522949,107.96697235107422,60.123233795166016,27.264509201049805,79.72105407714844,369.838623046875,0.025520743407051683,0.028561720700500004,0.008795898666304591,0.020268979508797358,0.03799787206051697,0.027651763431517207,-0.0007582395774576867,0.01655119504249658,0.025516775153083426,0.02855775244653175,0.008791930412336339,0.020265011254829105,0.03799390380654871,0.027647795177548954,-0.0007622078314259394,0.016547226788528328
2021-04-02,17.33,0.02,0.07,1.69,7.936507936507937e-07,266.614,0,normal,medium,65.20271301269531,20.907894134521484,31.59364318847656,107.38571166992188,59.59722900390625,27.48358726501465,81.33409118652344,374.1629638671875,0.020959322337368747,-0.002382361274290812,0.002905479352658169,-0.005398234020939974,-0.008787272678870472,0.008003172619623466,0.020031536949388418,0.011624678207887484,0.02095535408340049,-0.0023863295282590645,0.0029015110986899163,-0.005402202274908227,-0.008791240932838725,0.007999204365655214,0.020027568695420165,0.011620709953919232
